Order ID,Pallet Qty,Company Name,Pallet Unit - Final,FTL/LTL - Shipment,FTL/LTL - Pallets,Truck Type,Temp Final,Load Supplier,Load Group,Load Address,Load City,Load Post Code,Load Country Code,Load Country,Delivery Supplier,Delivery Group,Delivery Address,Delivery City,Delivery Post Code,Delivery County Code,Delivery County,Load Lane,Delivery Lane,Trade Lane,Tradeline,Route,3PL Lead Time,Order Creation Day,Expected Load Day,Expected Delivery Day,Actual Load Day,Actual Delivery Day,Collection Status,Collection Range,Delivery Status,Delivery Range,Actual Lead Time,Creation Week,Creation Month,Creation Quarter,Creation Year,Collection Week,Collection Quarter,Collection Month,Collection Year,Delivery Week,Delivery Quarter,Delivery Month,Delivery Month Number,Delivery Year,Currency,Final Rate,Agreed Extra Costs,Total Extra Costs,Total Fuel Price,Final Price,Total Cost,Truck Max
00021974112,11,DHL,Eur,LTL,LTL,Regular,Temp Control,THOMPSON & CAPPER LTD,THOMPSON & CAPPER,Hardwick Rd 9-12,Runcorn,WA71PH,GB,United Kingdom,INTERDELTA SA,INTERDELTA,Route De Lancienne Papeterie,Marly,1723,CH,Switzerland,GBWA,CH17,GB-CH,GBWA-CH17,THOMPSON & CAPPER GB→INTERDELTA CH,7,15-12-2023,19-12-2023,21-12-2023,20-12-2023,04-01-2024,On Time,On Time,Late,6 Days,11,50,December,Q4,2023,51,Q4,December,2023,1,Q1,January,1,2024,Euro,"2,060.70", -   , -   ,206.07,"2,266.77","2,266.77",33
00022078283,42,DHL,Eur,FTL,FTL,Double Deck/Stack,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,KEMOFARMACIJA DD,KEMOFARMACIJA,Cesta Na Brdo 100,Ljubljana,1000,SI,Slovenia,BE35,SI10,BE-SI,BE35-SI10,LIVLINA BE→KEMOFARMACIJA SI,3,20-12-2023,03-01-2024,05-01-2024,03-01-2024,05-01-2024,On Time,On Time,On Time,On Time,2,51,December,Q4,2023,1,Q1,January,2024,1,Q1,January,1,2024,Euro,"2,506.59", -   ,15,250.66,"2,772.25","2,772.25",66
00022178880,12,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ALLIANCE HEALTHCARE SRO,ALLIANCE HEALTHCARE,Evropska 872,Modrice,66442,CZ,Czech Republic,AT23,CZ66,AT-CZ,AT23-CZ66,KWIZDA AT→ALLIANCE HEALTHCARE CZ,5,02-01-2024,05-01-2024,08-01-2024,05-01-2024,08-01-2024,On Time,On Time,On Time,On Time,1,1,January,Q1,2024,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"1,118.93", -   ,15,111.89,"1,245.82","1,245.82",33
00022134726,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ARVATO SERVICES HEALTHCARE,ARVATO HEALTHCARE,Rue Des Temps Modernes 3,Chanteloup En Brie,77600,FR,France,AT23,FR77,AT-FR,AT23-FR77,KWIZDA AT→ARVATO HEALTHCARE FR,3,27-12-2023,05-01-2024,08-01-2024,05-01-2024,08-01-2024,On Time,On Time,On Time,On Time,1,52,December,Q4,2023,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,097.76", -   ,15,209.78,"2,322.54","2,322.54",33
00022201306,30,DHL,Eur,LTL,LTL,Regular,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,ALLIANCE HEALTHCARE SK SRO,ALLIANCE HEALTHCARE,Dialnicna Cesta 14/A,Senec,90301,SK,Slovakia,BE35,SK90,BE-SK,BE35-SK90,LIVLINA BE→ALLIANCE HEALTHCARE SK,6,03-01-2024,05-01-2024,09-01-2024,05-01-2024,08-01-2024,On Time,On Time,On Time,On Time,1,1,January,Q1,2024,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,087.37", -   ,15,208.74,"2,311.11","2,311.11",33
00022201178,23,DHL,Eur,LTL,LTL,Regular,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,DSV ROAD LTD,DSV,Nedelcho 16,Sofia,1592,BG,Bulgaria,BE35,BG15,BE-BG,BE35-BG15,LIVLINA BE→DSV BG,7,03-01-2024,04-01-2024,08-01-2024,04-01-2024,08-01-2024,On Time,On Time,On Time,On Time,2,1,January,Q1,2024,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"3,332.23", -   ,15,333.22,"3,680.46","3,680.46",33
00022170376,29,DHL,Eur,FTL,LTL,Regular,Temp Control,LTS LOHMANN THERAPIE SYSTEME AG,LTS,Lohmannstrasse 2,Andernach,56626,DE,Germany,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,DE56,GBDE,DE-GB,DE56-GBDE,LTS DE→ALLOGA GB,7,02-01-2024,05-01-2024,07-01-2024,05-01-2024,08-01-2024,On Time,On Time,On Time,On Time,1,1,January,Q1,2024,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,822.94", -   ,15,282.29,"3,120.23","3,120.23",33
00022201242,29,DHL,Eur,FTL,LTL,Regular,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,ID LOGISTICS PORTUGAL,ID LOGISTICS,Estrada Dos Armeiros 2/4,Azambuja,2050544,PT,Portugal,BE35,PT20,BE-PT,BE35-PT20,LIVLINA BE→ID LOGISTICS PT,8,03-01-2024,05-01-2024,08-01-2024,05-01-2024,08-01-2024,On Time,On Time,On Time,On Time,1,1,January,Q1,2024,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,685.84", -   ,15,268.58,"2,969.42","2,969.42",33
00022177868,6,DHL,Eur,LTL,LTL,Regular,Temp Control,SANOTACT GMBH,SANOTACT,Hessenweg 10,Munster,48157,DE,Germany,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,DE48,NL59,DE-NL,DE48-NL59,SANOTACT DE→GEODIS LOGISTICS NL,5,02-01-2024,03-01-2024,05-01-2024,08-01-2024,08-01-2024,On Time,On Time,On Time,On Time,0,1,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,509.08, -   ,15,50.91,700,700,33
00021950255,6,DHL,Eur,LTL,LTL,Regular,Temp Control,ORIFARM ZOO,ORIFARM,Ul Ksiestwa Lowickiego 12,Lyszkowice,99420,PL,Poland,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,PL99,SE70,PL-SE,PL99-SE70,ORIFARM PL→DHL SE,8,14-12-2023,05-01-2024,10-01-2024,05-01-2024,08-01-2024,On Time,On Time,On Time,On Time,1,50,December,Q4,2023,1,Q1,January,2024,2,Q1,January,1,2024,Euro, -   , -   , -   , -   ,"3,100.00","3,100.00",33
00022134638,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT23,GBDE,AT-GB,AT23-GBDE,KWIZDA AT→ALLOGA GB,5,27-12-2023,04-01-2024,08-01-2024,04-01-2024,08-01-2024,On Time,On Time,On Time,On Time,2,52,December,Q4,2023,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"3,720.04", -   ,15,372,"4,107.05","4,107.05",33
00022177762,16,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,FAMAR SA,FAMAR,6Th Km Old National Road,Thiva,32200,GR,Greece,AT23,GR32,AT-GR,AT23-GR32,KWIZDA AT→FAMAR GR,9,02-01-2024,04-01-2024,09-01-2024,04-01-2024,08-01-2024,On Time,On Time,On Time,On Time,2,1,January,Q1,2024,1,Q1,January,2024,2,Q1,January,1,2024,Euro, -   , -   , -   , -   ,"2,600.00","2,600.00",33
00022032971,33,DHL,Eur,FTL,FTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BE28,GBDE,BE-GB,BE28-GBDE,DHL BE→ALLOGA GB,3,19-12-2023,04-01-2024,05-01-2024,05-01-2024,09-01-2024,Late,1 Day,On Time,On Time,2,51,December,Q4,2023,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,133.45", -   , -   ,213.35,"2,346.80","2,346.80",33
00022201719,33,DHL,Eur,FTL,FTL,Regular,Temp Control,SAMBULAR SRO,SAMBULAR ,Srbicka 515,Teplice,41501,CZ,Czech Republic,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,CZ41,PL05,CZ-PL,CZ41-PL05,SAMBULAR  CZ→FM LOGISTIC PL,5,03-01-2024,08-01-2024,09-01-2024,08-01-2024,09-01-2024,On Time,On Time,On Time,On Time,1,1,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"1,210.51", -   , -   ,121.05,"1,331.56","1,331.56",33
00022201572,33,DHL,Eur,FTL,FTL,Regular,Temp Control,SAMBULAR SRO,SAMBULAR ,Srbicka 515,Teplice,41501,CZ,Czech Republic,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,CZ41,PL05,CZ-PL,CZ41-PL05,SAMBULAR  CZ→FM LOGISTIC PL,5,03-01-2024,08-01-2024,09-01-2024,08-01-2024,09-01-2024,On Time,On Time,On Time,On Time,1,1,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"1,210.51", -   , -   ,121.05,"1,331.56","1,331.56",33
00022134644,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT23,GBDE,AT-GB,AT23-GBDE,KWIZDA AT→ALLOGA GB,5,27-12-2023,05-01-2024,09-01-2024,05-01-2024,09-01-2024,On Time,On Time,On Time,On Time,2,52,December,Q4,2023,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"3,720.04", -   ,15,372,"4,107.05","4,107.05",33
00021862396,28,DHL,Eur,LTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,YUSEN LOGISTICS,YUSEN LOGISTICS,Prologistics Park Galanta,Gan,92401,SK,Slovakia,BG12,SK92,BG-SK,BG12-SK92,AROMA  BG→YUSEN LOGISTICS SK,10,12-12-2023,04-01-2024,11-01-2024,04-01-2024,09-01-2024,On Time,On Time,On Time,On Time,3,50,December,Q4,2023,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,200.00", -   , -   ,220,"2,420.00","2,420.00",33
00022091114,11,DHL,Eur,LTL,LTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BE28,GBDE,BE-GB,BE28-GBDE,DHL BE→ALLOGA GB,6,21-12-2023,03-01-2024,04-01-2024,08-01-2024,10-01-2024,Late,5 Days,On Time,On Time,2,51,December,Q4,2023,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"1,175.50", -   , -   ,117.55,"1,293.05","1,293.05",33
00022170263,13,DHL,Eur,LTL,LTL,Regular,Temp Control,LTS LOHMANN THERAPIE SYSTEME AG,LTS,Lohmannstrasse 2,Andernach,56626,DE,Germany,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,DE56,GBDE,DE-GB,DE56-GBDE,LTS DE→ALLOGA GB,7,02-01-2024,05-01-2024,07-01-2024,08-01-2024,10-01-2024,On Time,On Time,On Time,On Time,2,1,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"1,654.45", -   ,15,165.44,"1,834.89","1,834.89",33
00022288142,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT23,GBDE,AT-GB,AT23-GBDE,KWIZDA AT→ALLOGA GB,5,07-01-2024,09-01-2024,10-01-2024,09-01-2024,11-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"3,720.04", -   ,15,372,"4,107.05","4,107.05",33
00022233469,13,DHL,Eur,LTL,LTL,Regular,Temp Control,THOMPSON & CAPPER LTD,THOMPSON & CAPPER,Hardwick Rd 9-12,Runcorn,WA71PH,GB,United Kingdom,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,GBWA,DE63,GB-DE,GBWA-DE63,THOMPSON & CAPPER GB→DACHSER DE,7,04-01-2024,09-01-2024,11-01-2024,08-01-2024,11-01-2024,On Time,On Time,On Time,On Time,3,1,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,996.25, -   , -   ,99.63,"1,095.88","1,095.88",33
00022288145,30,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,AT23,HU11,AT-HU,AT23-HU11,KWIZDA AT→OMEGA PHARMA HU,5,07-01-2024,10-01-2024,12-01-2024,10-01-2024,11-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"1,467.88", -   ,15,146.79,"1,629.67","1,629.67",33
00022112261,3,DHL,Eur,LTL,LTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,INTERDELTA SA,INTERDELTA,Route De Lancienne Papeterie,Marly,1723,CH,Switzerland,BE28,CH17,BE-CH,BE28-CH17,DHL BE→INTERDELTA CH,6,22-12-2023,28-12-2023,28-12-2023,08-01-2024,11-01-2024,Late,5 Days,On Time,On Time,3,51,December,Q4,2023,2,Q1,January,2024,2,Q1,January,1,2024,Euro,597.74, -   , -   ,59.77,657.51,657.51,33
00021934344,25,DHL,Eur,LTL,LTL,Regular,Temp Control,LABORATOIRES CHEMINEAU SAS,LABORATOIRES CHEMINEAU,Route De Monnaie 93,Vouvray,37210,FR,France,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,FR37,GBDE,FR-GB,FR37-GBDE,LABORATOIRES CHEMINEAU FR→ALLOGA GB,6,14-12-2023,03-01-2024,04-01-2024,03-01-2024,11-01-2024,On Time,On Time,On Time,On Time,6,50,December,Q4,2023,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,954.25", -   ,15,295.43,"3,264.68","3,264.68",33
00022331371,15,DHL,Eur,LTL,LTL,Regular,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,ASTRA LOGISTICS LTD,ASTRA LOGISTICS,Ziemelu Str 4,Riga,2167,LV,Latvia,BE35,LV21,BE-LV,BE35-LV21,LIVLINA BE→ASTRA LOGISTICS LV,7,09-01-2024,11-01-2024,15-01-2024,11-01-2024,11-01-2024,On Time,On Time,On Time,On Time,0,2,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,069.16", -   ,15,206.92,"2,291.08","2,291.08",33
00022200945,32,DHL,Eur,FTL,LTL,Regular,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,BE35,HU11,BE-HU,BE35-HU11,LIVLINA BE→OMEGA PHARMA HU,7,03-01-2024,09-01-2024,12-01-2024,09-01-2024,11-01-2024,On Time,On Time,On Time,On Time,2,1,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,120.81", -   ,15,212.08,"2,347.89","2,347.89",33
00022288144,24,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,AT23,NL59,AT-NL,AT23-NL59,KWIZDA AT→GEODIS LOGISTICS NL,6,07-01-2024,09-01-2024,11-01-2024,10-01-2024,11-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"1,950.66", -   ,15,195.07,"2,160.73","2,160.73",33
00022201040,39,DHL,Eur,FTL,FTL,Double Deck/Stack,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,BE35,HU11,BE-HU,BE35-HU11,LIVLINA BE→OMEGA PHARMA HU,4,03-01-2024,09-01-2024,12-01-2024,09-01-2024,12-01-2024,On Time,On Time,On Time,On Time,3,1,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,120.81", -   ,15,212.08,"2,347.89","2,347.89",66
00022174201,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT23,GBDE,AT-GB,AT23-GBDE,KWIZDA AT→ALLOGA GB,5,02-01-2024,08-01-2024,10-01-2024,08-01-2024,12-01-2024,On Time,On Time,On Time,On Time,4,1,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"3,720.04", -   ,15,372,"4,107.05","4,107.05",33
00022170352,25,DHL,Eur,LTL,LTL,Regular,Temp Control,LTS LOHMANN THERAPIE SYSTEME AG,LTS,Lohmannstrasse 2,Andernach,56626,DE,Germany,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,DE56,GBDE,DE-GB,DE56-GBDE,LTS DE→ALLOGA GB,7,02-01-2024,05-01-2024,07-01-2024,05-01-2024,12-01-2024,On Time,On Time,On Time,On Time,5,1,January,Q1,2024,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,821.72", -   ,15,282.17,"3,118.89","3,118.89",33
00022242769,23,DHL,Eur,LTL,LTL,Regular,Temp Control,COLEP,COLEP,Aleje Generała Wladyslawa Sikorskiego 81,Piotrkow Trybunalski,97300,PL,Poland,PHARDIS SRL,PHARDIS,Via Milano 2,Calvenzano,24040,IT,Italy,PL97,IT24,PL-IT,PL97-IT24,COLEP PL→PHARDIS IT,9,04-01-2024,09-01-2024,11-01-2024,09-01-2024,12-01-2024,On Time,On Time,On Time,On Time,3,1,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,516.67", -   , -   ,251.67,"2,768.34","2,768.34",33
00022331167,41,DHL,Eur,FTL,FTL,Double Deck/Stack,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,ALLIANCE HEALTHCARE SK SRO,ALLIANCE HEALTHCARE,Dialnicna Cesta 14/A,Senec,90301,SK,Slovakia,BE35,SK90,BE-SK,BE35-SK90,LIVLINA BE→ALLIANCE HEALTHCARE SK,3,09-01-2024,11-01-2024,15-01-2024,11-01-2024,12-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,087.37", -   ,15,208.74,"2,311.11","2,311.11",66
