PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,ASDA,08-01-2024,2,15,93.7,310.3,LE
AMBIENT,ASDA,08-01-2024,1,5,93.7,98.7,LE
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,08-01-2024,1,3,58.3,84,DN
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,08-01-2024,1,1,444.3,93.1,ML
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,08-01-2024,1,13,73.6,282.3,ST
AMBCONTROL,JULIE WAKEFIELD,08-01-2024,1,1,69.2,32.1,S
AMBCONTROL,ALLOGA UK LTD - AP 3,09-01-2024,1,20,1.6,310.2,DE
AMBCONTROL,AAH PHARMA (LEEDS),09-01-2024,2,4,96,126.7,LS
AMBCONTROL,ALLOGA UK,09-01-2024,1,18,12.2,283.5,NG
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,09-01-2024,2,3,124.8,105.7,NN
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,09-01-2024,1,7,58.3,174.5,DN
AMBIENT,RAYBURN TRADING LTD,09-01-2024,1,3,95.9,85,M
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,09-01-2024,1,1,159,47.6,MK
AMBCONTROL,B & M RETAIL LTD,09-01-2024,1,2,130.9,86.4,MK
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,09-01-2024,1,9,141.3,332.7,L
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,09-01-2024,1,7,275.3,398.5,SP
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,09-01-2024,1,1,29.8,31.4,NG
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,09-01-2024,1,9,74.3,202.6,WF
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),09-01-2024,1,1,215.2,52.6,AL
AMBIENT,AMAZON DEESIDE XLP1,09-01-2024,1,6,144.3,197.4,CH
AMBCONTROL,OCADO LTD (CFC ANDOVER),09-01-2024,1,1,267,70.6,SP
AMBCONTROL,OCADO LTD (CFC ERITH),09-01-2024,1,1,268.2,66.1,DA
AMBIENT,PRICECHECK TOILETRIES,09-01-2024,1,7,36.5,109.3,S
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),09-01-2024,2,41,107.4,984.4,CV
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,09-01-2024,1,3,185.1,121.3,LU
AMBIENT,PRECISION MARKETING GROUP LTD,09-01-2024,1,1,215.9,59.7,IP
AMBCONTROL,PRECISION MARKETING GROUP LTD,09-01-2024,1,1,215.9,66.5,IP
AMBCONTROL,BOOTS COMPANY PLC (SSC),09-01-2024,5,58,29.8,805.4,NG
AMBIENT,BOOTS COMPANY PLC (SSC),09-01-2024,2,3,29.8,72.4,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,09-01-2024,1,8,133.2,241.7,NN
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,09-01-2024,1,4,90.8,111.9,B
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,09-01-2024,1,1,262.2,63.4,KT
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,09-01-2024,1,9,222.9,383.1,EN
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,09-01-2024,1,9,239.5,434.2,RG
AMBIENT,SAINSBURYS SUPERMARKET LTD,09-01-2024,1,2,73.6,52.9,ST
AMBIENT,SAINSBURY'S SUPERMARKETS LTD (,09-01-2024,1,1,222.9,51.4,EN
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),09-01-2024,1,2,303.4,152.1,SA
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,09-01-2024,1,1,268.8,64,NE
AMBCONTROL,AAH PHARMA (GLASGOW),09-01-2024,1,1,451.8,98.2,G
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,09-01-2024,1,1,384.3,86.6,EX
AMBCONTROL,ALLOGA UK,10-01-2024,3,19,12.2,331.4,NG
AMBCONTROL,ALLOGA UK LTD - AP 3,10-01-2024,2,12,1.6,208.9,DE
AMBIENT,B & M RETAIL LTD,10-01-2024,1,8,160.1,233.6,MK
AMBCONTROL,B & M RETAIL LTD,10-01-2024,1,2,160.1,79.1,MK
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,10-01-2024,1,7,219.2,277.9,WD
AMBCONTROL,AAH PHARMA (BRISTOL),10-01-2024,2,2,254.4,126.9,BS
AMBIENT,PALETINE BEDS,10-01-2024,1,33,268.8,976,NE
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,10-01-2024,2,4,91.3,115.2,WF
AMBIENT,SUPERDRUG STORES PLC WEBSITE,10-01-2024,1,16,74.3,303.9,WF
AMBCONTROL,PRIMA BRANDS LTD,10-01-2024,2,6,533.4,934.2,BT
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),10-01-2024,1,27,107.4,628.1,CV
AMBIENT,BOOTS COMPANY PLC (SSC),10-01-2024,6,6,29.8,178.2,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),10-01-2024,3,55,29.8,520.3,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,10-01-2024,1,10,133.2,298,NN
AMBCONTROL,PURFLEET CFC OCADO,10-01-2024,1,1,266.3,63,RM
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,10-01-2024,1,1,318.6,77.6,PO
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,10-01-2024,1,2,188,91.2,SG
AMBCONTROL,BESTWAY PHARMACY NDC LTD,10-01-2024,1,1,69.1,36.6,ST
AMBCONTROL,ASDA,10-01-2024,2,7,93.7,162,LE
AMBIENT,ASDA,10-01-2024,1,9,93.7,164.4,LE
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,10-01-2024,1,18,239.5,852.6,RG
AMBIENT,SAINSBURY'S SUPERMARKETS LTD (,10-01-2024,1,3,222.9,121.3,EN
AMBCONTROL,AAH PHARMA (RUISLIP),10-01-2024,1,1,232.1,55.7,HA
AMBCONTROL,AAH PHARMA (SWANSEA VALE),10-01-2024,1,2,297.2,152.1,SA
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),10-01-2024,1,1,267.8,65.2,CR
AMBCONTROL,ALIX UNDERWOOD,10-01-2024,1,1,77.4,40.9,CV
AMBCONTROL,POUNDLAND DC,11-01-2024,1,1,123.3,49.3,WN
AMBCONTROL,BESTWAY PHARMACY NDC LTD,11-01-2024,1,1,69.1,36.6,ST
AMBIENT,ALLOGA UK,11-01-2024,1,10,12.2,146.6,NG
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,11-01-2024,1,1,124.8,40.7,NN
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,11-01-2024,2,17,58.3,417,DN
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,11-01-2024,1,1,159,47.6,MK
AMBCONTROL,PRIMA BRANDS LTD,11-01-2024,1,1,533.4,155.7,BT
AMBCONTROL,SAVERS,11-01-2024,1,1,203.7,53.7,DL
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,11-01-2024,1,3,185.1,106.9,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),11-01-2024,1,24,107.4,527.9,CV
AMBIENT,BOOTS COMPANY PLC (SSC),11-01-2024,3,3,29.8,89.1,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),11-01-2024,7,11,29.8,279.1,NG
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),11-01-2024,1,1,240.7,57.6,NR
AMBCONTROL,AAH PHARMA (WARRINGTON),11-01-2024,1,1,113.6,47.6,WA
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,11-01-2024,1,4,315.5,262.3,PO
AMBIENT,BAZAARVOICE C/O ARK-H HANDLING,11-01-2024,1,6,172.2,179.2,MK
AMBCONTROL,TESCO (BOLTON 510),12-01-2024,1,3,117.8,106.8,BL
AMBCONTROL,ALLOGA UK,12-01-2024,1,11,12.2,179.7,NG
AMBIENT,BOOTS COMPANY PLC (SSC),12-01-2024,11,19,29.8,430.5,NG
AMBIENT,PHOENIX HEALTHCARE DIST LTD,12-01-2024,1,1,119.6,43.5,WA
AMBCONTROL,UNITED DRUG DISTRIBUTORS IRELA,12-01-2024,1,6,414,934.2,EIRE
AMBCONTROL,BOOTS COMPANY PLC (SSC),12-01-2024,12,33,29.8,687.9,NG
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,12-01-2024,1,20,185.1,718.1,LU
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,12-01-2024,1,7,97.7,187.4,CV
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,12-01-2024,1,1,1.6,31.2,DE
AMBCONTROL,AAH PHARMA (PERRY BARR),12-01-2024,1,2,97.6,64,B
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),12-01-2024,1,23,107.4,528.1,CV
AMBCONTROL,INSPIRA TRADING LIMITED,12-01-2024,1,1,182.1,53.6,SG
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,12-01-2024,1,4,91.3,99,WF
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,12-01-2024,1,8,133.2,241.7,NN
AMBCONTROL,WAITROSE LTD (134244),12-01-2024,1,2,168.3,79.1,MK
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,12-01-2024,1,1,119.6,47.6,WA
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),12-01-2024,1,1,99.1,39.8,LS
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),12-01-2024,1,1,82.5,34.7,LE
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,12-01-2024,1,13,222.9,546.4,EN
AMBIENT,BOOTS COMPANY PLC (SSC),14-01-2024,1,1,29.8,29.7,NG
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,14-01-2024,1,1,219.2,53.5,WD
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,14-01-2024,1,1,440.3,98.2,G
AMBCONTROL,B & M RETAIL LTD,14-01-2024,1,1,160.1,47.6,MK
AMBCONTROL,SCOTTISH MIDLAND CO-OPERATIVE,14-01-2024,1,1,429.4,93.2,EH
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,14-01-2024,1,11,29.8,179.7,NG
AMBIENT,B & M RETAIL LTD,14-01-2024,1,1,130.9,47.5,MK
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),14-01-2024,1,3,142.1,122.1,PR
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,14-01-2024,1,8,239.5,387.7,RG
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,14-01-2024,2,10,268.6,523.8,CR
AMBCONTROL,BESTWAY PHARMACY NDC LTD,14-01-2024,1,1,69.1,36.6,ST
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,14-01-2024,1,3,78.9,77.6,ST
AMBIENT,PRECISION MARKETING GROUP LTD,14-01-2024,1,1,215.9,59.7,IP
AMBCONTROL,ALLOGA UK,15-01-2024,2,7,12.2,136.9,NG
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,15-01-2024,1,5,185.1,167.3,LU
AMBCONTROL,COSTCO WHOLESALE UK LTD,15-01-2024,1,1,234.4,56.8,EN
AMBCONTROL,GR & MM BLACKLEDGE PLC,15-01-2024,2,2,134.5,102.8,PR
AMBCONTROL,AAH PHARMA (LEEDS),15-01-2024,1,1,96,39.8,LS
AMBCONTROL,OCADO CFC2,15-01-2024,1,1,77.4,40.1,B
AMBCONTROL,OCADO LUTON,15-01-2024,1,1,187.9,51.2,LU
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),15-01-2024,1,4,252.9,203.9,RM
AMBCONTROL,PRIMA BRANDS LTD,15-01-2024,1,10,533.4,1557,BT
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),15-01-2024,2,43,107.4,1045.5,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,15-01-2024,1,1,208.6,52.7,TS
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),15-01-2024,1,1,215.2,52.6,AL
AMBCONTROL,ASDA,15-01-2024,3,10,93.7,233.7,LE
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,15-01-2024,2,14,73.6,318.9,ST
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,15-01-2024,1,3,444.3,247.4,ML
AMBIENT,SAINSBURY'S SUPERMARKETS LTD (,15-01-2024,1,1,222.9,51.4,EN
AMBIENT,CHANELLE MCCOY HEALTH,15-01-2024,1,2,235.1,96,RG
AMBCONTROL,ALLOGA UK,16-01-2024,2,20,12.2,329.8,NG
AMBCONTROL,ALLOGA UK LTD - AP 3,16-01-2024,2,11,1.6,194.2,DE
AMBCONTROL,OCADO LTD (CFC ERITH),16-01-2024,1,1,268.2,66.1,DA
AMBCONTROL,OCADO LTD (CFC ANDOVER),16-01-2024,1,1,267,70.6,SP
AMBIENT,SUPERDRUG STORES PLC WEBSITE,16-01-2024,1,21,74.3,384.8,WF
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,16-01-2024,1,7,58.3,174.5,DN
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,16-01-2024,1,1,91.3,36.9,WF
AMBIENT,BOOTS COMPANY PLC (SSC),16-01-2024,7,9,29.8,233.8,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),16-01-2024,4,6,29.8,155.2,NG
AMBIENT,SAINSBURYS SUPERMARKET LTD,16-01-2024,1,2,73.6,52.9,ST
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,16-01-2024,2,45,133.2,1213.2,NN
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,16-01-2024,1,7,74.3,161.2,WF
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,16-01-2024,1,3,275.3,179.9,SP
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,16-01-2024,1,3,262.2,158.2,KT
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,16-01-2024,1,7,239.5,341.2,RG
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,16-01-2024,1,1,208.6,52.7,TS
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,16-01-2024,1,3,188,128.8,SG
AMBCONTROL,AAH PHARMA (GLASGOW),16-01-2024,1,1,451.8,98.2,G
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),16-01-2024,1,2,303.4,152.1,SA
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,16-01-2024,1,1,268.8,64,NE
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,16-01-2024,1,2,384.3,157.3,EX
AMBCONTROL,INSPIRA TRADING LIMITED,16-01-2024,1,3,182.1,128.8,SG
AMBIENT,ALLOGA UK,17-01-2024,1,11,12.2,159.6,NG
AMBIENT,ALLOGA UK LTD - AP 3,17-01-2024,1,1,1.6,29.5,DE
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,17-01-2024,1,6,185.1,226.6,LU
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,17-01-2024,2,5,219.2,219.1,WD
AMBIENT,BOOTS COMPANY PLC (SSC),17-01-2024,5,5,29.8,148.5,NG
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,17-01-2024,1,13,141.3,473.5,L
AMBCONTROL,ALLOGA UK,17-01-2024,1,12,12.2,194.6,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),17-01-2024,1,24,107.4,527.9,CV
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,17-01-2024,1,1,315.5,77.6,PO
AMBCONTROL,BOOTS COMPANY PLC (SSC),17-01-2024,4,8,29.8,184.9,NG
AMBCONTROL,PURFLEET CFC OCADO,17-01-2024,1,1,266.3,63,RM
AMBCONTROL,AAH PHARMA (BRISTOL),17-01-2024,1,1,254.4,63.5,BS
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,17-01-2024,1,1,318.6,77.6,PO
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,17-01-2024,1,19,239.5,899,RG
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,17-01-2024,1,3,440.3,262.8,G
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,17-01-2024,1,9,73.6,200.4,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,17-01-2024,1,4,222.9,179.1,EN
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),17-01-2024,1,3,267.8,163.5,CR
AMBCONTROL,PRECISION MARKETING GROUP LTD,17-01-2024,1,1,215.9,66.5,IP
AMBIENT,SAVERS,18-01-2024,1,3,203.7,110.6,DL
AMBCONTROL,SAVERS,18-01-2024,1,11,203.7,426.7,DL
AMBCONTROL,ALLOGA UK,18-01-2024,1,18,12.2,283.5,NG
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,18-01-2024,2,2,124.8,81.4,NN
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,18-01-2024,2,15,58.3,371.7,DN
AMBIENT,ASDA,18-01-2024,1,9,93.7,164.4,LE
AMBCONTROL,ASDA,18-01-2024,2,7,93.7,162,LE
AMBIENT,SUPERDRUG STORES PLC WEBSITE,18-01-2024,1,13,74.3,249.8,WF
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),18-01-2024,1,28,107.4,628.1,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,18-01-2024,1,1,208.6,52.7,TS
AMBCONTROL,BOOTS COMPANY PLC (SSC),18-01-2024,10,19,29.8,447.2,NG
AMBIENT,BOOTS COMPANY PLC (SSC),18-01-2024,9,11,29.8,293.2,NG
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),18-01-2024,1,1,240.7,57.6,NR
AMBIENT,SHARRON WILSON (BRAIN TUMOUR C,18-01-2024,1,1,466.3,96.9,KY
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,18-01-2024,1,10,133.2,298,NN
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,18-01-2024,1,13,222.9,546.4,EN
AMBCONTROL,AAH PHARMA (WARRINGTON),18-01-2024,1,5,113.6,173.7,WA
